datetime,count
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,16.819740295410156
2011-03-29 05:00:00,28.871673583984375
2011-03-29 06:00:00,114.50272369384766
2011-03-29 07:00:00,267.8819274902344
2011-03-29 08:00:00,443.3511657714844
2011-03-29 09:00:00,272.8619689941406
2011-03-29 10:00:00,185.11744689941406
2011-03-29 11:00:00,148.94476318359375
2011-03-29 12:00:00,212.10267639160156
2011-03-29 13:00:00,203.34957885742188
2011-03-29 14:00:00,164.99945068359375
2011-03-29 15:00:00,176.88275146484375
2011-03-29 16:00:00,262.29998779296875
2011-03-29 17:00:00,487.9728088378906
2011-03-29 18:00:00,400.2126159667969
2011-03-29 19:00:00,284.4641418457031
2011-03-29 20:00:00,187.68922424316406
2011-03-29 21:00:00,102.96235656738281
2011-03-29 22:00:00,59.45304489135742
2011-03-29 23:00:00,19.38692855834961
2011-03-30 00:00:00,49.76741409301758
2011-03-30 01:00:00,34.124664306640625
2011-03-30 02:00:00,21.727842330932617
2011-03-30 03:00:00,28.274110794067383
2011-03-30 04:00:00,16.143596649169922
2011-03-30 05:00:00,53.81956481933594
2011-03-30 06:00:00,129.03656005859375
2011-03-30 07:00:00,325.1707458496094
2011-03-30 08:00:00,526.9711303710938
2011-03-30 09:00:00,280.4222717285156
2011-03-30 10:00:00,153.7113800048828
2011-03-30 11:00:00,138.28204345703125
2011-03-30 12:00:00,187.54087829589844
2011-03-30 13:00:00,178.7307586669922
2011-03-30 14:00:00,154.25743103027344
2011-03-30 15:00:00,24.467466354370117
2011-03-30 16:00:00,40.75413513183594
2011-03-30 17:00:00,138.47042846679688
2011-03-30 18:00:00,195.44012451171875
2011-03-30 19:00:00,147.57972717285156
2011-03-30 20:00:00,38.10036087036133
2011-03-30 21:00:00,93.13201141357422
2011-03-30 22:00:00,11.01522445678711
2011-03-30 23:00:00,0.7328001856803894
2011-03-31 00:00:00,60.36990737915039
2011-03-31 01:00:00,58.2276496887207
2011-03-31 02:00:00,64.55472564697266
2011-03-31 03:00:00,65.32182312011719
2011-03-31 04:00:00,70.18286895751953
2011-03-31 05:00:00,85.88603973388672
2011-03-31 06:00:00,115.3446273803711
2011-03-31 07:00:00,193.79876708984375
2011-03-31 08:00:00,350.57220458984375
2011-03-31 09:00:00,194.7865753173828
2011-03-31 10:00:00,132.66600036621094
2011-03-31 11:00:00,132.17051696777344
2011-03-31 12:00:00,136.015869140625
2011-03-31 13:00:00,141.41143798828125
2011-03-31 14:00:00,124.13280487060547
2011-03-31 15:00:00,101.69754791259766
2011-03-31 16:00:00,82.0038070678711
2011-03-31 17:00:00,215.0518798828125
2011-03-31 18:00:00,219.87255859375
2011-03-31 19:00:00,161.02452087402344
2011-03-31 20:00:00,94.7066879272461
2011-03-31 21:00:00,85.83002471923828
2011-03-31 22:00:00,67.91653442382812
2011-03-31 23:00:00,84.58895874023438
2011-04-20 00:00:00,15.769750595092773
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,75.08853912353516
2011-04-20 07:00:00,306.1653137207031
2011-04-20 08:00:00,592.5816650390625
2011-04-20 09:00:00,257.9582824707031
2011-04-20 10:00:00,173.02188110351562
2011-04-20 11:00:00,194.31471252441406
2011-04-20 12:00:00,267.0143737792969
2011-04-20 13:00:00,265.9344787597656
2011-04-20 14:00:00,305.8428649902344
2011-04-20 15:00:00,248.36610412597656
2011-04-20 16:00:00,394.35137939453125
2011-04-20 17:00:00,723.8975830078125
2011-04-20 18:00:00,621.6420288085938
2011-04-20 19:00:00,500.3908386230469
2011-04-20 20:00:00,295.15185546875
2011-04-20 21:00:00,269.16986083984375
2011-04-20 22:00:00,195.41502380371094
2011-04-20 23:00:00,234.62066650390625
2011-04-21 00:00:00,50.9166374206543
2011-04-21 01:00:00,1.4879707098007202
2011-04-21 02:00:00,20.271577835083008
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,37.5057373046875
2011-04-21 06:00:00,104.87101745605469
2011-04-21 07:00:00,306.9447326660156
2011-04-21 08:00:00,485.85455322265625
2011-04-21 09:00:00,231.42230224609375
2011-04-21 10:00:00,206.19134521484375
2011-04-21 11:00:00,192.3778533935547
2011-04-21 12:00:00,244.57017517089844
2011-04-21 13:00:00,268.3255615234375
2011-04-21 14:00:00,254.3973846435547
2011-04-21 15:00:00,212.898681640625
2011-04-21 16:00:00,300.2239685058594
2011-04-21 17:00:00,645.8685302734375
2011-04-21 18:00:00,541.5130615234375
2011-04-21 19:00:00,372.26708984375
2011-04-21 20:00:00,287.2596130371094
2011-04-21 21:00:00,207.22225952148438
2011-04-21 22:00:00,152.2242431640625
2011-04-21 23:00:00,173.84996032714844
2011-04-22 00:00:00,44.6295166015625
2011-04-22 01:00:00,22.572431564331055
2011-04-22 02:00:00,17.954421997070312
2011-04-22 03:00:00,11.239933013916016
2011-04-22 04:00:00,1.4706611633300781
2011-04-22 05:00:00,26.262714385986328
2011-04-22 06:00:00,91.75565338134766
2011-04-22 07:00:00,224.20782470703125
2011-04-22 08:00:00,432.00726318359375
2011-04-22 09:00:00,178.6197509765625
2011-04-22 10:00:00,90.67440032958984
2011-04-22 11:00:00,80.0294418334961
2011-04-22 12:00:00,99.69403076171875
2011-04-22 13:00:00,55.840614318847656
2011-04-22 14:00:00,6.950990676879883
2011-04-22 15:00:00,58.0184326171875
2011-04-22 16:00:00,133.16336059570312
2011-04-22 17:00:00,142.15313720703125
2011-04-22 18:00:00,126.80026245117188
2011-04-22 19:00:00,83.21971130371094
2011-04-22 20:00:00,38.605255126953125
2011-04-22 21:00:00,52.83892822265625
2011-04-22 22:00:00,38.9830322265625
2011-04-22 23:00:00,60.1166877746582
2011-04-23 00:00:00,42.81681823730469
2011-04-23 01:00:00,35.18737030029297
2011-04-23 02:00:00,40.23408126831055
2011-04-23 03:00:00,19.08597183227539
2011-04-23 04:00:00,4.477944374084473
2011-04-23 05:00:00,7.262332916259766
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,27.842981338500977
2011-04-23 08:00:00,21.160913467407227
2011-04-23 09:00:00,0.0
2011-04-23 10:00:00,147.1993408203125
2011-04-23 11:00:00,207.68502807617188
2011-04-23 12:00:00,267.50335693359375
2011-04-23 13:00:00,269.0162658691406
2011-04-23 14:00:00,365.20947265625
2011-04-23 15:00:00,450.6796569824219
2011-04-23 16:00:00,412.7805480957031
2011-04-23 17:00:00,428.4194641113281
2011-04-23 18:00:00,302.5765686035156
2011-04-23 19:00:00,253.8167724609375
2011-04-23 20:00:00,180.8048095703125
2011-04-23 21:00:00,183.94842529296875
2011-04-23 22:00:00,205.03477478027344
2011-04-23 23:00:00,134.03665161132812
2011-04-24 00:00:00,105.86748504638672
2011-04-24 01:00:00,65.41490173339844
2011-04-24 02:00:00,42.52711486816406
2011-04-24 03:00:00,22.025957107543945
2011-04-24 04:00:00,3.131237030029297
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,4.262187480926514
2011-04-24 08:00:00,47.02644348144531
2011-04-24 09:00:00,137.44155883789062
2011-04-24 10:00:00,272.46405029296875
2011-04-24 11:00:00,418.2079772949219
2011-04-24 12:00:00,474.33038330078125
2011-04-24 13:00:00,501.3790283203125
2011-04-24 14:00:00,529.5654907226562
2011-04-24 15:00:00,515.783203125
2011-04-24 16:00:00,473.77386474609375
2011-04-24 17:00:00,505.4910583496094
2011-04-24 18:00:00,371.9777526855469
2011-04-24 19:00:00,218.28480529785156
2011-04-24 20:00:00,168.55325317382812
2011-04-24 21:00:00,120.33063507080078
2011-04-24 22:00:00,82.93115997314453
2011-04-24 23:00:00,103.86741638183594
2011-04-25 00:00:00,2.952101707458496
2011-04-25 01:00:00,17.181333541870117
2011-04-25 02:00:00,11.311994552612305
2011-04-25 03:00:00,3.5428128242492676
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,69.62914276123047
2011-04-25 07:00:00,258.29022216796875
2011-04-25 08:00:00,521.5496826171875
2011-04-25 09:00:00,288.54693603515625
2011-04-25 10:00:00,122.23583221435547
2011-04-25 11:00:00,143.06942749023438
2011-04-25 12:00:00,159.08677673339844
2011-04-25 13:00:00,168.61602783203125
2011-04-25 14:00:00,142.8688507080078
2011-04-25 15:00:00,136.81222534179688
2011-04-25 16:00:00,253.7765655517578
2011-04-25 17:00:00,527.6741943359375
2011-04-25 18:00:00,501.8055419921875
2011-04-25 19:00:00,408.1578369140625
2011-04-25 20:00:00,269.1204528808594
2011-04-25 21:00:00,172.80038452148438
2011-04-25 22:00:00,107.17723083496094
2011-04-25 23:00:00,89.50182342529297
2011-04-26 00:00:00,47.639442443847656
2011-04-26 01:00:00,33.189754486083984
2011-04-26 02:00:00,9.53294849395752
2011-04-26 03:00:00,3.5540170669555664
2011-04-26 04:00:00,17.7071533203125
2011-04-26 05:00:00,29.281612396240234
2011-04-26 06:00:00,139.5484619140625
2011-04-26 07:00:00,410.40057373046875
2011-04-26 08:00:00,579.8885498046875
2011-04-26 09:00:00,274.93927001953125
2011-04-26 10:00:00,141.87977600097656
2011-04-26 11:00:00,160.3364715576172
2011-04-26 12:00:00,210.21868896484375
2011-04-26 13:00:00,173.7433624267578
2011-04-26 14:00:00,167.87313842773438
2011-04-26 15:00:00,189.5305938720703
2011-04-26 16:00:00,280.0404357910156
2011-04-26 17:00:00,581.7005615234375
2011-04-26 18:00:00,561.0717163085938
2011-04-26 19:00:00,411.06842041015625
2011-04-26 20:00:00,295.4268493652344
2011-04-26 21:00:00,216.6751708984375
2011-04-26 22:00:00,127.72651672363281
2011-04-26 23:00:00,123.45199584960938
2011-04-27 00:00:00,48.13933563232422
2011-04-27 01:00:00,23.623754501342773
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,9.492472648620605
2011-04-27 04:00:00,2.2975032329559326
2011-04-27 05:00:00,28.1265926361084
2011-04-27 06:00:00,111.09530639648438
2011-04-27 07:00:00,344.91302490234375
2011-04-27 08:00:00,500.2680969238281
2011-04-27 09:00:00,250.2816162109375
2011-04-27 10:00:00,169.2933807373047
2011-04-27 11:00:00,165.95590209960938
2011-04-27 12:00:00,191.63328552246094
2011-04-27 13:00:00,177.1195068359375
2011-04-27 14:00:00,211.10421752929688
2011-04-27 15:00:00,271.90576171875
2011-04-27 16:00:00,358.0396423339844
2011-04-27 17:00:00,323.45867919921875
2011-04-27 18:00:00,317.2942199707031
2011-04-27 19:00:00,443.2173767089844
2011-04-27 20:00:00,321.9888916015625
2011-04-27 21:00:00,232.3252410888672
2011-04-27 22:00:00,136.15826416015625
2011-04-27 23:00:00,126.34756469726562
2011-04-28 00:00:00,63.20636749267578
2011-04-28 01:00:00,31.547964096069336
2011-04-28 02:00:00,36.87744140625
2011-04-28 03:00:00,7.738162040710449
2011-04-28 04:00:00,27.8834285736084
2011-04-28 05:00:00,41.818702697753906
2011-04-28 06:00:00,152.32814025878906
2011-04-28 07:00:00,343.24725341796875
2011-04-28 08:00:00,510.3679504394531
2011-04-28 09:00:00,261.0753173828125
2011-04-28 10:00:00,122.38336181640625
2011-04-28 11:00:00,108.45518493652344
2011-04-28 12:00:00,156.35906982421875
2011-04-28 13:00:00,107.08373260498047
2011-04-28 14:00:00,125.13473510742188
2011-04-28 15:00:00,257.4544372558594
2011-04-28 16:00:00,251.0508575439453
2011-04-28 17:00:00,711.77685546875
2011-04-28 18:00:00,692.0010986328125
2011-04-28 19:00:00,575.6959838867188
2011-04-28 20:00:00,400.9362487792969
2011-04-28 21:00:00,309.1075134277344
2011-04-28 22:00:00,213.7979278564453
2011-04-28 23:00:00,172.24856567382812
2011-04-29 00:00:00,62.03876876831055
2011-04-29 01:00:00,40.62682342529297
2011-04-29 02:00:00,18.668514251708984
2011-04-29 03:00:00,14.020586013793945
2011-04-29 04:00:00,18.13665771484375
2011-04-29 05:00:00,42.58320236206055
2011-04-29 06:00:00,120.93732452392578
2011-04-29 07:00:00,359.0632629394531
2011-04-29 08:00:00,556.766357421875
2011-04-29 09:00:00,318.6188049316406
2011-04-29 10:00:00,201.88038635253906
2011-04-29 11:00:00,252.87619018554688
2011-04-29 12:00:00,320.5807189941406
2011-04-29 13:00:00,333.7456359863281
2011-04-29 14:00:00,280.3970947265625
2011-04-29 15:00:00,295.27069091796875
2011-04-29 16:00:00,387.20440673828125
2011-04-29 17:00:00,526.6403198242188
2011-04-29 18:00:00,430.5263366699219
2011-04-29 19:00:00,273.13909912109375
2011-04-29 20:00:00,221.8623809814453
2011-04-29 21:00:00,173.954345703125
2011-04-29 22:00:00,143.1715087890625
2011-04-29 23:00:00,148.45591735839844
2011-04-30 00:00:00,72.29595184326172
2011-04-30 01:00:00,57.46095657348633
2011-04-30 02:00:00,37.96479797363281
2011-04-30 03:00:00,11.46544075012207
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,17.09148597717285
2011-04-30 06:00:00,16.522830963134766
2011-04-30 07:00:00,78.45858001708984
2011-04-30 08:00:00,138.51100158691406
2011-04-30 09:00:00,230.4888458251953
2011-04-30 10:00:00,351.4046325683594
2011-04-30 11:00:00,449.73779296875
2011-04-30 12:00:00,519.7767944335938
2011-04-30 13:00:00,517.9447021484375
2011-04-30 14:00:00,472.7901306152344
2011-04-30 15:00:00,469.0996398925781
2011-04-30 16:00:00,448.398193359375
2011-04-30 17:00:00,404.67547607421875
2011-04-30 18:00:00,348.74774169921875
2011-04-30 19:00:00,286.8430480957031
2011-04-30 20:00:00,131.21737670898438
2011-04-30 21:00:00,127.39765930175781
2011-04-30 22:00:00,115.30699157714844
2011-04-30 23:00:00,114.68756103515625
2011-05-20 00:00:00,32.19784927368164
2011-05-20 01:00:00,4.193036079406738
2011-05-20 02:00:00,1.1313366889953613
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,25.62612533569336
2011-05-20 06:00:00,128.19085693359375
2011-05-20 07:00:00,376.8876953125
2011-05-20 08:00:00,594.1511840820312
2011-05-20 09:00:00,285.35491943359375
2011-05-20 10:00:00,198.38482666015625
2011-05-20 11:00:00,234.87362670898438
2011-05-20 12:00:00,303.6044006347656
2011-05-20 13:00:00,235.46986389160156
2011-05-20 14:00:00,278.8421630859375
2011-05-20 15:00:00,323.3700866699219
2011-05-20 16:00:00,452.7304992675781
2011-05-20 17:00:00,583.6965942382812
2011-05-20 18:00:00,554.526123046875
2011-05-20 19:00:00,359.0287780761719
2011-05-20 20:00:00,266.691162109375
2011-05-20 21:00:00,230.6328582763672
2011-05-20 22:00:00,187.42420959472656
2011-05-20 23:00:00,201.40879821777344
2011-05-21 00:00:00,122.1969985961914
2011-05-21 01:00:00,90.6105728149414
2011-05-21 02:00:00,69.4341049194336
2011-05-21 03:00:00,25.987159729003906
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,1.2754348516464233
2011-05-21 06:00:00,38.1866455078125
2011-05-21 07:00:00,93.34706115722656
2011-05-21 08:00:00,190.4517364501953
2011-05-21 09:00:00,305.9230041503906
2011-05-21 10:00:00,432.0957336425781
2011-05-21 11:00:00,527.0145874023438
2011-05-21 12:00:00,569.77099609375
2011-05-21 13:00:00,593.3056640625
2011-05-21 14:00:00,603.4830932617188
2011-05-21 15:00:00,538.4791259765625
2011-05-21 16:00:00,537.54833984375
2011-05-21 17:00:00,493.3256530761719
2011-05-21 18:00:00,445.5277099609375
2011-05-21 19:00:00,402.9280700683594
2011-05-21 20:00:00,307.06201171875
2011-05-21 21:00:00,280.2986145019531
2011-05-21 22:00:00,199.25660705566406
2011-05-21 23:00:00,197.59825134277344
2011-05-22 00:00:00,110.3404312133789
2011-05-22 01:00:00,75.82550811767578
2011-05-22 02:00:00,55.29438400268555
2011-05-22 03:00:00,21.536285400390625
2011-05-22 04:00:00,2.7266745567321777
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,11.167030334472656
2011-05-22 07:00:00,45.09669494628906
2011-05-22 08:00:00,131.51666259765625
2011-05-22 09:00:00,238.41995239257812
2011-05-22 10:00:00,358.5858459472656
2011-05-22 11:00:00,455.70361328125
2011-05-22 12:00:00,428.0459899902344
2011-05-22 13:00:00,553.923828125
2011-05-22 14:00:00,361.439453125
2011-05-22 15:00:00,470.668212890625
2011-05-22 16:00:00,458.8365173339844
2011-05-22 17:00:00,477.9801330566406
2011-05-22 18:00:00,438.2347412109375
2011-05-22 19:00:00,357.0978088378906
2011-05-22 20:00:00,286.96319580078125
2011-05-22 21:00:00,197.29969787597656
2011-05-22 22:00:00,109.39513397216797
2011-05-22 23:00:00,105.27664947509766
2011-05-23 00:00:00,34.26877975463867
2011-05-23 01:00:00,16.94717788696289
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,5.676884651184082
2011-05-23 06:00:00,77.99421691894531
2011-05-23 07:00:00,290.79412841796875
2011-05-23 08:00:00,480.2379150390625
2011-05-23 09:00:00,214.88519287109375
2011-05-23 10:00:00,88.55213165283203
2011-05-23 11:00:00,101.1248550415039
2011-05-23 12:00:00,141.69712829589844
2011-05-23 13:00:00,149.75411987304688
2011-05-23 14:00:00,164.21083068847656
2011-05-23 15:00:00,175.9947509765625
2011-05-23 16:00:00,360.69354248046875
2011-05-23 17:00:00,448.3370056152344
2011-05-23 18:00:00,471.88568115234375
2011-05-23 19:00:00,379.0210876464844
2011-05-23 20:00:00,219.0155487060547
2011-05-23 21:00:00,152.28236389160156
2011-05-23 22:00:00,54.226383209228516
2011-05-23 23:00:00,78.071533203125
2011-05-24 00:00:00,25.169837951660156
2011-05-24 01:00:00,13.09072208404541
2011-05-24 02:00:00,8.19436264038086
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,10.735745429992676
2011-05-24 06:00:00,109.7252426147461
2011-05-24 07:00:00,239.32615661621094
2011-05-24 08:00:00,325.51116943359375
2011-05-24 09:00:00,325.45916748046875
2011-05-24 10:00:00,144.64898681640625
2011-05-24 11:00:00,179.42800903320312
2011-05-24 12:00:00,171.2603302001953
2011-05-24 13:00:00,183.01507568359375
2011-05-24 14:00:00,141.77459716796875
2011-05-24 15:00:00,130.75942993164062
2011-05-24 16:00:00,356.9295349121094
2011-05-24 17:00:00,676.0442504882812
2011-05-24 18:00:00,683.3682250976562
2011-05-24 19:00:00,473.00341796875
2011-05-24 20:00:00,333.6416931152344
2011-05-24 21:00:00,240.79559326171875
2011-05-24 22:00:00,92.908203125
2011-05-24 23:00:00,108.35201263427734
2011-05-25 00:00:00,40.389801025390625
2011-05-25 01:00:00,26.3136043548584
2011-05-25 02:00:00,17.210891723632812
2011-05-25 03:00:00,0.16175079345703125
2011-05-25 04:00:00,3.2175347805023193
2011-05-25 05:00:00,26.924474716186523
2011-05-25 06:00:00,126.05596160888672
2011-05-25 07:00:00,403.9329833984375
2011-05-25 08:00:00,563.0936889648438
2011-05-25 09:00:00,285.6495056152344
2011-05-25 10:00:00,188.0228729248047
2011-05-25 11:00:00,191.95579528808594
2011-05-25 12:00:00,234.29005432128906
2011-05-25 13:00:00,233.7466278076172
2011-05-25 14:00:00,215.3458709716797
2011-05-25 15:00:00,182.64007568359375
2011-05-25 16:00:00,344.01275634765625
2011-05-25 17:00:00,698.1348876953125
2011-05-25 18:00:00,683.7474365234375
2011-05-25 19:00:00,505.2252502441406
2011-05-25 20:00:00,398.41162109375
2011-05-25 21:00:00,270.84857177734375
2011-05-25 22:00:00,195.4468231201172
2011-05-25 23:00:00,217.6788787841797
2011-05-26 00:00:00,58.22053146362305
2011-05-26 01:00:00,30.04551124572754
2011-05-26 02:00:00,15.502582550048828
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.7149910926818848
2011-05-26 05:00:00,19.01969337463379
2011-05-26 06:00:00,101.09427642822266
2011-05-26 07:00:00,290.85980224609375
2011-05-26 08:00:00,518.9342041015625
2011-05-26 09:00:00,294.0091247558594
2011-05-26 10:00:00,179.16403198242188
2011-05-26 11:00:00,176.73240661621094
2011-05-26 12:00:00,188.6455535888672
2011-05-26 13:00:00,165.41136169433594
2011-05-26 14:00:00,134.54931640625
2011-05-26 15:00:00,156.864013671875
2011-05-26 16:00:00,293.2908935546875
2011-05-26 17:00:00,650.0139770507812
2011-05-26 18:00:00,621.4373779296875
2011-05-26 19:00:00,501.5067443847656
2011-05-26 20:00:00,420.4037170410156
2011-05-26 21:00:00,330.71734619140625
2011-05-26 22:00:00,240.33877563476562
2011-05-26 23:00:00,233.83445739746094
2011-05-27 00:00:00,53.31461715698242
2011-05-27 01:00:00,19.08109474182129
2011-05-27 02:00:00,6.276442527770996
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,18.471450805664062
2011-05-27 05:00:00,42.413246154785156
2011-05-27 06:00:00,132.82797241210938
2011-05-27 07:00:00,377.6709289550781
2011-05-27 08:00:00,533.7216186523438
2011-05-27 09:00:00,267.2058410644531
2011-05-27 10:00:00,189.80953979492188
2011-05-27 11:00:00,216.03656005859375
2011-05-27 12:00:00,271.923828125
2011-05-27 13:00:00,253.7041015625
2011-05-27 14:00:00,198.20855712890625
2011-05-27 15:00:00,208.9265594482422
2011-05-27 16:00:00,377.7524108886719
2011-05-27 17:00:00,534.676025390625
2011-05-27 18:00:00,567.80615234375
2011-05-27 19:00:00,227.66049194335938
2011-05-27 20:00:00,281.6311950683594
2011-05-27 21:00:00,208.58018493652344
2011-05-27 22:00:00,206.9254608154297
2011-05-27 23:00:00,171.60000610351562
2011-05-28 00:00:00,119.76851654052734
