datetime,count
2011-03-28 19:00:00,249.27635192871094
2011-03-28 20:00:00,181.3037109375
2011-03-28 21:00:00,132.95310974121094
2011-03-28 22:00:00,88.3074722290039
2011-03-28 23:00:00,58.46405029296875
2011-03-29 00:00:00,32.799129486083984
2011-03-29 01:00:00,15.924091339111328
2011-03-29 02:00:00,12.326616287231445
2011-03-29 03:00:00,12.107832908630371
2011-03-29 04:00:00,9.659018516540527
2011-03-29 05:00:00,19.97193717956543
2011-03-29 06:00:00,82.84526062011719
2011-03-29 07:00:00,238.4279327392578
2011-03-29 08:00:00,435.4922180175781
2011-03-29 09:00:00,233.1920166015625
2011-03-29 10:00:00,150.20645141601562
2011-03-29 11:00:00,148.00204467773438
2011-03-29 12:00:00,183.49693298339844
2011-03-29 13:00:00,165.6292724609375
2011-03-29 14:00:00,180.98487854003906
2011-03-29 15:00:00,191.30667114257812
2011-03-29 16:00:00,228.7567596435547
2011-03-29 17:00:00,424.44451904296875
2011-03-29 18:00:00,368.7032470703125
2011-03-29 19:00:00,274.2999572753906
2011-03-29 20:00:00,194.77381896972656
2011-03-29 21:00:00,145.1922607421875
2011-03-29 22:00:00,100.82472229003906
2011-03-29 23:00:00,68.3028564453125
2011-03-30 00:00:00,36.56722640991211
2011-03-30 01:00:00,22.373767852783203
2011-03-30 02:00:00,15.148519515991211
2011-03-30 03:00:00,14.563969612121582
2011-03-30 04:00:00,14.92973804473877
2011-03-30 05:00:00,25.202861785888672
2011-03-30 06:00:00,100.57911682128906
2011-03-30 07:00:00,281.4256591796875
2011-03-30 08:00:00,506.00238037109375
2011-03-30 09:00:00,242.32318115234375
2011-03-30 10:00:00,124.08436584472656
2011-03-30 11:00:00,124.69284057617188
2011-03-30 12:00:00,139.22323608398438
2011-03-30 13:00:00,139.2862548828125
2011-03-30 14:00:00,133.68724060058594
2011-03-30 15:00:00,73.32304382324219
2011-03-30 16:00:00,88.93212890625
2011-03-30 17:00:00,155.9549560546875
2011-03-30 18:00:00,217.76934814453125
2011-03-30 19:00:00,169.01718139648438
2011-03-30 20:00:00,67.40986633300781
2011-03-30 21:00:00,85.16864776611328
2011-03-30 22:00:00,46.091651916503906
2011-03-30 23:00:00,34.033203125
2011-03-31 00:00:00,32.14346694946289
2011-03-31 01:00:00,16.758583068847656
2011-03-31 02:00:00,13.137260437011719
2011-03-31 03:00:00,12.601455688476562
2011-03-31 04:00:00,12.38062858581543
2011-03-31 05:00:00,23.14297866821289
2011-03-31 06:00:00,63.63474655151367
2011-03-31 07:00:00,104.70988464355469
2011-03-31 08:00:00,335.3057556152344
2011-03-31 09:00:00,95.26829528808594
2011-03-31 10:00:00,73.69863891601562
2011-03-31 11:00:00,88.27056121826172
2011-03-31 12:00:00,89.20000457763672
2011-03-31 13:00:00,102.63563537597656
2011-03-31 14:00:00,102.19807434082031
2011-03-31 15:00:00,75.81905364990234
2011-03-31 16:00:00,142.30909729003906
2011-03-31 17:00:00,265.1902770996094
2011-03-31 18:00:00,278.90570068359375
2011-03-31 19:00:00,212.26034545898438
2011-03-31 20:00:00,73.55988311767578
2011-03-31 21:00:00,97.203369140625
2011-03-31 22:00:00,54.62113952636719
2011-03-31 23:00:00,47.45476150512695
2011-04-20 00:00:00,36.139678955078125
2011-04-20 01:00:00,13.130158424377441
2011-04-20 02:00:00,8.991059303283691
2011-04-20 03:00:00,8.905287742614746
2011-04-20 04:00:00,8.67620849609375
2011-04-20 05:00:00,18.639278411865234
2011-04-20 06:00:00,110.06393432617188
2011-04-20 07:00:00,312.7286682128906
2011-04-20 08:00:00,540.2691650390625
2011-04-20 09:00:00,286.1404724121094
2011-04-20 10:00:00,185.34202575683594
2011-04-20 11:00:00,205.2436981201172
2011-04-20 12:00:00,271.85028076171875
2011-04-20 13:00:00,270.88848876953125
2011-04-20 14:00:00,244.4330291748047
2011-04-20 15:00:00,213.22836303710938
2011-04-20 16:00:00,369.407470703125
2011-04-20 17:00:00,662.382080078125
2011-04-20 18:00:00,540.7135009765625
2011-04-20 19:00:00,492.11639404296875
2011-04-20 20:00:00,361.5557556152344
2011-04-20 21:00:00,290.1211853027344
2011-04-20 22:00:00,220.93055725097656
2011-04-20 23:00:00,149.94940185546875
2011-04-21 00:00:00,55.76194763183594
2011-04-21 01:00:00,27.53354835510254
2011-04-21 02:00:00,25.125566482543945
2011-04-21 03:00:00,20.543502807617188
2011-04-21 04:00:00,17.156658172607422
2011-04-21 05:00:00,29.549962997436523
2011-04-21 06:00:00,110.16390991210938
2011-04-21 07:00:00,276.7403259277344
2011-04-21 08:00:00,479.8719177246094
2011-04-21 09:00:00,234.89971923828125
2011-04-21 10:00:00,184.0276641845703
2011-04-21 11:00:00,199.7218475341797
2011-04-21 12:00:00,221.47451782226562
2011-04-21 13:00:00,241.85809326171875
2011-04-21 14:00:00,230.0264434814453
2011-04-21 15:00:00,237.10879516601562
2011-04-21 16:00:00,334.7300109863281
2011-04-21 17:00:00,655.9491577148438
2011-04-21 18:00:00,562.8809814453125
2011-04-21 19:00:00,359.40362548828125
2011-04-21 20:00:00,260.7289733886719
2011-04-21 21:00:00,177.52090454101562
2011-04-21 22:00:00,148.95777893066406
2011-04-21 23:00:00,103.30216979980469
2011-04-22 00:00:00,43.494625091552734
2011-04-22 01:00:00,21.91852569580078
2011-04-22 02:00:00,15.580360412597656
2011-04-22 03:00:00,14.827674865722656
2011-04-22 04:00:00,14.884246826171875
2011-04-22 05:00:00,23.75714111328125
2011-04-22 06:00:00,86.9253921508789
2011-04-22 07:00:00,252.83074951171875
2011-04-22 08:00:00,470.3457336425781
2011-04-22 09:00:00,185.52197265625
2011-04-22 10:00:00,128.18002319335938
2011-04-22 11:00:00,107.45294952392578
2011-04-22 12:00:00,106.13066864013672
2011-04-22 13:00:00,96.40559387207031
2011-04-22 14:00:00,73.03116607666016
2011-04-22 15:00:00,94.39788055419922
2011-04-22 16:00:00,118.06771087646484
2011-04-22 17:00:00,120.78457641601562
2011-04-22 18:00:00,113.62478637695312
2011-04-22 19:00:00,92.99516296386719
2011-04-22 20:00:00,90.26825714111328
2011-04-22 21:00:00,76.91849517822266
2011-04-22 22:00:00,61.87443161010742
2011-04-22 23:00:00,57.95608901977539
2011-04-23 00:00:00,74.19134521484375
2011-04-23 01:00:00,56.47349166870117
2011-04-23 02:00:00,44.31547164916992
2011-04-23 03:00:00,21.725299835205078
2011-04-23 04:00:00,12.706110000610352
2011-04-23 05:00:00,12.412504196166992
2011-04-23 06:00:00,20.404043197631836
2011-04-23 07:00:00,67.37116241455078
2011-04-23 08:00:00,62.632164001464844
2011-04-23 09:00:00,97.13861846923828
2011-04-23 10:00:00,210.83872985839844
2011-04-23 11:00:00,264.0701904296875
2011-04-23 12:00:00,205.86778259277344
2011-04-23 13:00:00,207.26513671875
2011-04-23 14:00:00,322.634033203125
2011-04-23 15:00:00,364.38983154296875
2011-04-23 16:00:00,380.9749450683594
2011-04-23 17:00:00,382.8538818359375
2011-04-23 18:00:00,298.487548828125
2011-04-23 19:00:00,253.63497924804688
2011-04-23 20:00:00,181.25277709960938
2011-04-23 21:00:00,166.74627685546875
2011-04-23 22:00:00,171.4864959716797
2011-04-23 23:00:00,125.87804412841797
2011-04-24 00:00:00,101.33506774902344
2011-04-24 01:00:00,75.91925048828125
2011-04-24 02:00:00,57.61762237548828
2011-04-24 03:00:00,22.879356384277344
2011-04-24 04:00:00,13.325258255004883
2011-04-24 05:00:00,12.909751892089844
2011-04-24 06:00:00,23.183046340942383
2011-04-24 07:00:00,44.457733154296875
2011-04-24 08:00:00,109.32487487792969
2011-04-24 09:00:00,210.55776977539062
2011-04-24 10:00:00,289.42462158203125
2011-04-24 11:00:00,398.55078125
2011-04-24 12:00:00,429.6225891113281
2011-04-24 13:00:00,433.21685791015625
2011-04-24 14:00:00,493.52386474609375
2011-04-24 15:00:00,452.6792907714844
2011-04-24 16:00:00,466.32421875
2011-04-24 17:00:00,454.51348876953125
2011-04-24 18:00:00,399.4154052734375
2011-04-24 19:00:00,206.47068786621094
2011-04-24 20:00:00,152.06423950195312
2011-04-24 21:00:00,109.32329559326172
2011-04-24 22:00:00,91.50959777832031
2011-04-24 23:00:00,67.02029418945312
2011-04-25 00:00:00,30.661090850830078
2011-04-25 01:00:00,13.310508728027344
2011-04-25 02:00:00,9.17141056060791
2011-04-25 03:00:00,8.874363899230957
2011-04-25 04:00:00,8.831992149353027
2011-04-25 05:00:00,19.376728057861328
2011-04-25 06:00:00,101.91438293457031
2011-04-25 07:00:00,277.4774475097656
2011-04-25 08:00:00,542.5950317382812
2011-04-25 09:00:00,254.24093627929688
2011-04-25 10:00:00,157.4202117919922
2011-04-25 11:00:00,173.64736938476562
2011-04-25 12:00:00,199.86746215820312
2011-04-25 13:00:00,219.622802734375
2011-04-25 14:00:00,211.8001251220703
2011-04-25 15:00:00,207.2361602783203
2011-04-25 16:00:00,354.0377197265625
2011-04-25 17:00:00,607.759033203125
2011-04-25 18:00:00,564.5235595703125
2011-04-25 19:00:00,444.36798095703125
2011-04-25 20:00:00,318.587646484375
2011-04-25 21:00:00,214.61297607421875
2011-04-25 22:00:00,143.19236755371094
2011-04-25 23:00:00,90.875
2011-04-26 00:00:00,50.55351257324219
2011-04-26 01:00:00,22.1492919921875
2011-04-26 02:00:00,16.547321319580078
2011-04-26 03:00:00,14.76974868774414
2011-04-26 04:00:00,16.93400001525879
2011-04-26 05:00:00,25.414764404296875
2011-04-26 06:00:00,116.24920654296875
2011-04-26 07:00:00,358.1539001464844
2011-04-26 08:00:00,474.7904052734375
2011-04-26 09:00:00,261.42645263671875
2011-04-26 10:00:00,169.55203247070312
2011-04-26 11:00:00,184.4340057373047
2011-04-26 12:00:00,215.9854736328125
2011-04-26 13:00:00,204.74850463867188
2011-04-26 14:00:00,205.29461669921875
2011-04-26 15:00:00,213.3321533203125
2011-04-26 16:00:00,334.20977783203125
2011-04-26 17:00:00,612.40478515625
2011-04-26 18:00:00,583.3695678710938
2011-04-26 19:00:00,438.6263732910156
2011-04-26 20:00:00,333.9871826171875
2011-04-26 21:00:00,233.8478546142578
2011-04-26 22:00:00,145.62388610839844
2011-04-26 23:00:00,100.0057373046875
2011-04-27 00:00:00,42.30061340332031
2011-04-27 01:00:00,24.916667938232422
2011-04-27 02:00:00,15.363968849182129
2011-04-27 03:00:00,20.413299560546875
2011-04-27 04:00:00,7.519852638244629
2011-04-27 05:00:00,18.2622127532959
2011-04-27 06:00:00,112.71118927001953
2011-04-27 07:00:00,351.0853576660156
2011-04-27 08:00:00,475.7590026855469
2011-04-27 09:00:00,268.845458984375
2011-04-27 10:00:00,159.54957580566406
2011-04-27 11:00:00,177.0766143798828
2011-04-27 12:00:00,193.1862335205078
2011-04-27 13:00:00,184.55874633789062
2011-04-27 14:00:00,212.60260009765625
2011-04-27 15:00:00,241.86074829101562
2011-04-27 16:00:00,340.1209716796875
2011-04-27 17:00:00,329.01239013671875
2011-04-27 18:00:00,319.76141357421875
2011-04-27 19:00:00,375.03607177734375
2011-04-27 20:00:00,234.4192657470703
2011-04-27 21:00:00,196.52024841308594
2011-04-27 22:00:00,142.2705078125
2011-04-27 23:00:00,109.08090209960938
2011-04-28 00:00:00,46.41393280029297
2011-04-28 01:00:00,34.00749969482422
2011-04-28 02:00:00,29.88792610168457
2011-04-28 03:00:00,30.211448669433594
2011-04-28 04:00:00,29.66914176940918
2011-04-28 05:00:00,40.436912536621094
2011-04-28 06:00:00,135.74517822265625
2011-04-28 07:00:00,362.81805419921875
2011-04-28 08:00:00,528.2699584960938
2011-04-28 09:00:00,152.85330200195312
2011-04-28 10:00:00,150.82981872558594
2011-04-28 11:00:00,146.7610626220703
2011-04-28 12:00:00,183.60250854492188
2011-04-28 13:00:00,151.2587890625
2011-04-28 14:00:00,155.2676544189453
2011-04-28 15:00:00,221.27931213378906
2011-04-28 16:00:00,252.86415100097656
2011-04-28 17:00:00,507.1921691894531
2011-04-28 18:00:00,524.734130859375
2011-04-28 19:00:00,504.8082580566406
2011-04-28 20:00:00,359.7712707519531
2011-04-28 21:00:00,262.4112854003906
2011-04-28 22:00:00,192.07003784179688
2011-04-28 23:00:00,137.54852294921875
2011-04-29 00:00:00,57.20246505737305
2011-04-29 01:00:00,28.878559112548828
2011-04-29 02:00:00,16.080379486083984
2011-04-29 03:00:00,15.026511192321777
2011-04-29 04:00:00,18.987337112426758
2011-04-29 05:00:00,28.446640014648438
2011-04-29 06:00:00,115.31758117675781
2011-04-29 07:00:00,343.57049560546875
2011-04-29 08:00:00,516.5853881835938
2011-04-29 09:00:00,287.49176025390625
2011-04-29 10:00:00,223.8798828125
2011-04-29 11:00:00,249.04644775390625
2011-04-29 12:00:00,302.6279296875
2011-04-29 13:00:00,302.7304382324219
2011-04-29 14:00:00,293.77691650390625
2011-04-29 15:00:00,285.998046875
2011-04-29 16:00:00,342.3960266113281
2011-04-29 17:00:00,452.93487548828125
2011-04-29 18:00:00,428.78582763671875
2011-04-29 19:00:00,267.750732421875
2011-04-29 20:00:00,211.3671875
2011-04-29 21:00:00,166.93199157714844
2011-04-29 22:00:00,137.01136779785156
2011-04-29 23:00:00,104.5826187133789
2011-04-30 00:00:00,82.04251098632812
2011-04-30 01:00:00,65.16893768310547
2011-04-30 02:00:00,51.14680099487305
2011-04-30 03:00:00,28.203472137451172
2011-04-30 04:00:00,19.465246200561523
2011-04-30 05:00:00,19.092723846435547
2011-04-30 06:00:00,26.232656478881836
2011-04-30 07:00:00,68.826416015625
2011-04-30 08:00:00,110.4199447631836
2011-04-30 09:00:00,213.19073486328125
2011-04-30 10:00:00,299.9201354980469
2011-04-30 11:00:00,399.3436279296875
2011-04-30 12:00:00,420.4923095703125
2011-04-30 13:00:00,452.74725341796875
2011-04-30 14:00:00,502.3166198730469
2011-04-30 15:00:00,497.40313720703125
2011-04-30 16:00:00,480.1620178222656
2011-04-30 17:00:00,424.2765197753906
2011-04-30 18:00:00,382.8208923339844
2011-04-30 19:00:00,284.7927551269531
2011-04-30 20:00:00,148.2845458984375
2011-04-30 21:00:00,133.2691650390625
2011-04-30 22:00:00,122.97877502441406
2011-04-30 23:00:00,105.10381317138672
2011-05-20 00:00:00,41.592864990234375
2011-05-20 01:00:00,18.6434326171875
2011-05-20 02:00:00,11.135210990905762
2011-05-20 03:00:00,10.358708381652832
2011-05-20 04:00:00,10.969435691833496
2011-05-20 05:00:00,19.860198974609375
2011-05-20 06:00:00,110.3940658569336
2011-05-20 07:00:00,402.8778381347656
2011-05-20 08:00:00,599.5897216796875
2011-05-20 09:00:00,265.70086669921875
2011-05-20 10:00:00,208.356201171875
2011-05-20 11:00:00,214.39891052246094
2011-05-20 12:00:00,277.1049499511719
2011-05-20 13:00:00,211.80577087402344
2011-05-20 14:00:00,277.6091003417969
2011-05-20 15:00:00,275.7536315917969
2011-05-20 16:00:00,363.0518493652344
2011-05-20 17:00:00,607.03857421875
2011-05-20 18:00:00,589.9779663085938
2011-05-20 19:00:00,369.36993408203125
2011-05-20 20:00:00,282.47674560546875
2011-05-20 21:00:00,224.1218719482422
2011-05-20 22:00:00,190.57872009277344
2011-05-20 23:00:00,139.5207977294922
2011-05-21 00:00:00,103.96006774902344
2011-05-21 01:00:00,80.95884704589844
2011-05-21 02:00:00,62.00453567504883
2011-05-21 03:00:00,28.287065505981445
2011-05-21 04:00:00,17.12786293029785
2011-05-21 05:00:00,16.834257125854492
2011-05-21 06:00:00,30.121198654174805
2011-05-21 07:00:00,84.99992370605469
2011-05-21 08:00:00,175.82742309570312
2011-05-21 09:00:00,290.1479187011719
2011-05-21 10:00:00,404.4972229003906
2011-05-21 11:00:00,510.8203125
2011-05-21 12:00:00,552.3983764648438
2011-05-21 13:00:00,569.140625
2011-05-21 14:00:00,575.326416015625
2011-05-21 15:00:00,549.410400390625
2011-05-21 16:00:00,549.1849365234375
2011-05-21 17:00:00,511.18023681640625
2011-05-21 18:00:00,439.8167419433594
2011-05-21 19:00:00,385.9130554199219
2011-05-21 20:00:00,306.4950256347656
2011-05-21 21:00:00,265.40716552734375
2011-05-21 22:00:00,204.62001037597656
2011-05-21 23:00:00,155.57232666015625
2011-05-22 00:00:00,104.15869903564453
2011-05-22 01:00:00,73.47039794921875
2011-05-22 02:00:00,55.12694549560547
2011-05-22 03:00:00,22.314048767089844
2011-05-22 04:00:00,12.717578887939453
2011-05-22 05:00:00,12.344443321228027
2011-05-22 06:00:00,23.998981475830078
2011-05-22 07:00:00,66.28553771972656
2011-05-22 08:00:00,132.74923706054688
2011-05-22 09:00:00,253.49789428710938
2011-05-22 10:00:00,348.0579833984375
2011-05-22 11:00:00,449.6555480957031
2011-05-22 12:00:00,447.330078125
2011-05-22 13:00:00,522.4221801757812
2011-05-22 14:00:00,350.442626953125
2011-05-22 15:00:00,437.6851806640625
2011-05-22 16:00:00,430.4578857421875
2011-05-22 17:00:00,433.3300476074219
2011-05-22 18:00:00,407.4381103515625
2011-05-22 19:00:00,347.0602722167969
2011-05-22 20:00:00,292.8565368652344
2011-05-22 21:00:00,188.71401977539062
2011-05-22 22:00:00,130.08328247070312
2011-05-22 23:00:00,88.62279510498047
2011-05-23 00:00:00,40.960227966308594
2011-05-23 01:00:00,18.330791473388672
2011-05-23 02:00:00,14.266220092773438
2011-05-23 03:00:00,9.080421447753906
2011-05-23 04:00:00,9.382590293884277
2011-05-23 05:00:00,20.06938934326172
2011-05-23 06:00:00,102.37744140625
2011-05-23 07:00:00,330.8555603027344
2011-05-23 08:00:00,500.3978271484375
2011-05-23 09:00:00,238.7559814453125
2011-05-23 10:00:00,148.96853637695312
2011-05-23 11:00:00,168.40139770507812
2011-05-23 12:00:00,198.27532958984375
2011-05-23 13:00:00,202.06790161132812
2011-05-23 14:00:00,195.9156036376953
2011-05-23 15:00:00,201.51809692382812
2011-05-23 16:00:00,345.6673278808594
2011-05-23 17:00:00,536.275634765625
2011-05-23 18:00:00,609.8521728515625
2011-05-23 19:00:00,422.3326416015625
2011-05-23 20:00:00,229.47085571289062
2011-05-23 21:00:00,164.71192932128906
2011-05-23 22:00:00,122.3470458984375
2011-05-23 23:00:00,97.10379791259766
2011-05-24 00:00:00,31.74942970275879
2011-05-24 01:00:00,14.658599853515625
2011-05-24 02:00:00,10.322149276733398
2011-05-24 03:00:00,9.64664363861084
2011-05-24 04:00:00,15.242441177368164
2011-05-24 05:00:00,18.773414611816406
2011-05-24 06:00:00,111.556640625
2011-05-24 07:00:00,216.05267333984375
2011-05-24 08:00:00,340.5209045410156
2011-05-24 09:00:00,263.8623352050781
2011-05-24 10:00:00,166.98255920410156
2011-05-24 11:00:00,191.30332946777344
2011-05-24 12:00:00,204.18284606933594
2011-05-24 13:00:00,213.95242309570312
2011-05-24 14:00:00,203.25709533691406
2011-05-24 15:00:00,170.6822967529297
2011-05-24 16:00:00,344.5277099609375
2011-05-24 17:00:00,663.6638793945312
2011-05-24 18:00:00,624.9370727539062
2011-05-24 19:00:00,440.1289978027344
2011-05-24 20:00:00,322.4349365234375
2011-05-24 21:00:00,236.25518798828125
2011-05-24 22:00:00,118.44721221923828
2011-05-24 23:00:00,100.21359252929688
2011-05-25 00:00:00,40.318267822265625
2011-05-25 01:00:00,22.850008010864258
2011-05-25 02:00:00,9.619803428649902
2011-05-25 03:00:00,8.78217887878418
2011-05-25 04:00:00,8.859198570251465
2011-05-25 05:00:00,25.818679809570312
2011-05-25 06:00:00,116.42504119873047
2011-05-25 07:00:00,401.7991943359375
2011-05-25 08:00:00,533.6357421875
2011-05-25 09:00:00,294.2410888671875
2011-05-25 10:00:00,205.08404541015625
2011-05-25 11:00:00,191.29847717285156
2011-05-25 12:00:00,223.46095275878906
2011-05-25 13:00:00,222.1260528564453
2011-05-25 14:00:00,218.8189697265625
2011-05-25 15:00:00,210.0377960205078
2011-05-25 16:00:00,354.3878173828125
2011-05-25 17:00:00,720.4349365234375
2011-05-25 18:00:00,671.6488037109375
2011-05-25 19:00:00,502.1641540527344
2011-05-25 20:00:00,364.8346252441406
2011-05-25 21:00:00,275.3541259765625
2011-05-25 22:00:00,212.3165740966797
2011-05-25 23:00:00,138.09251403808594
2011-05-26 00:00:00,46.095787048339844
2011-05-26 01:00:00,28.108318328857422
2011-05-26 02:00:00,19.09320068359375
2011-05-26 03:00:00,15.590456008911133
2011-05-26 04:00:00,15.590456008911133
2011-05-26 05:00:00,31.64055633544922
2011-05-26 06:00:00,109.80988311767578
2011-05-26 07:00:00,318.06512451171875
2011-05-26 08:00:00,541.8419799804688
2011-05-26 09:00:00,258.0212707519531
2011-05-26 10:00:00,164.92869567871094
2011-05-26 11:00:00,179.3876953125
2011-05-26 12:00:00,209.45469665527344
2011-05-26 13:00:00,192.73126220703125
2011-05-26 14:00:00,189.0535888671875
2011-05-26 15:00:00,206.05638122558594
2011-05-26 16:00:00,334.0975341796875
2011-05-26 17:00:00,598.6966552734375
2011-05-26 18:00:00,555.5787353515625
2011-05-26 19:00:00,470.892822265625
2011-05-26 20:00:00,366.1184997558594
2011-05-26 21:00:00,285.19244384765625
2011-05-26 22:00:00,223.349853515625
2011-05-26 23:00:00,160.22784423828125
