datetime,count
2011-04-21 09:00:00,135.73256
2011-04-21 10:00:00,236.40622
2011-04-21 11:00:00,112.06543
2011-04-21 12:00:00,240.08606
2011-04-21 13:00:00,270.27283
2011-04-21 14:00:00,367.19833
2011-04-21 15:00:00,296.19717
2011-04-21 16:00:00,376.47098
2011-04-21 17:00:00,395.45398
2011-04-21 18:00:00,415.46213
2011-04-21 19:00:00,293.37097
2011-04-21 20:00:00,238.53516
2011-04-21 21:00:00,182.86174
2011-04-21 22:00:00,253.16159
2011-04-21 23:00:00,136.4736
2011-04-22 00:00:00,115.89805
2011-04-22 01:00:00,116.12979
2011-04-22 02:00:00,130.90247
2011-04-22 03:00:00,130.90247
2011-04-22 04:00:00,108.97144
2011-04-22 05:00:00,105.49396
2011-04-22 06:00:00,108.97144
2011-04-22 07:00:00,120.341
2011-04-22 08:00:00,112.2352
2011-04-22 09:00:00,167.90567
2011-04-22 10:00:00,132.42934
2011-04-22 11:00:00,70.90253
2011-04-22 12:00:00,75.36333
2011-04-22 13:00:00,93.37333
2011-04-22 14:00:00,61.13693
2011-04-22 15:00:00,93.37333
2011-04-22 16:00:00,89.38534
2011-04-22 17:00:00,66.989914
2011-04-22 18:00:00,66.989914
2011-04-22 19:00:00,66.989914
2011-04-22 20:00:00,63.025124
2011-04-22 21:00:00,50.360897
2011-04-22 22:00:00,54.515793
2011-04-22 23:00:00,51.592346
2011-04-23 00:00:00,37.2327
2011-04-23 01:00:00,37.2327
2011-04-23 02:00:00,52.995956
2011-04-23 03:00:00,52.93226
2011-04-23 04:00:00,57.978134
2011-04-23 05:00:00,57.978134
2011-04-23 06:00:00,57.76427
2011-04-23 07:00:00,57.962948
2011-04-23 08:00:00,36.53605
2011-04-23 09:00:00,37.43605
2011-04-23 10:00:00,114.522896
2011-04-23 11:00:00,70.00118
2011-04-23 12:00:00,97.21431
2011-04-23 13:00:00,111.02316
2011-04-23 14:00:00,182.54851
2011-04-23 15:00:00,242.10439
2011-04-23 16:00:00,237.74747
2011-04-23 17:00:00,234.15065
2011-04-23 18:00:00,114.517136
2011-04-23 19:00:00,166.5326
2011-04-23 20:00:00,121.23331
2011-04-23 21:00:00,204.91075
2011-04-23 22:00:00,179.04172
2011-04-23 23:00:00,138.55196
2011-04-24 00:00:00,114.99443
2011-04-24 01:00:00,96.716095
2011-04-24 02:00:00,96.716095
2011-04-24 03:00:00,45.58628
2011-04-24 04:00:00,45.58628
2011-04-24 05:00:00,45.58628
2011-04-24 06:00:00,122.34232
2011-04-24 07:00:00,122.34232
2011-04-24 08:00:00,53.981617
2011-04-24 09:00:00,114.2903
2011-04-24 10:00:00,91.05207
2011-04-24 11:00:00,254.94505
2011-04-24 12:00:00,326.77768
2011-04-24 13:00:00,378.39774
2011-04-24 14:00:00,426.80563
2011-04-24 15:00:00,350.58508
2011-04-24 16:00:00,442.53928
2011-04-24 17:00:00,376.8728
2011-04-24 18:00:00,172.62068
2011-04-24 19:00:00,143.58817
2011-04-24 20:00:00,143.58817
2011-04-24 21:00:00,71.5075
2011-04-24 22:00:00,87.61628
2011-04-24 23:00:00,117.20661
2011-04-25 00:00:00,90.33626
2011-04-25 01:00:00,106.943436
2011-04-25 02:00:00,106.943436
2011-04-25 03:00:00,122.27279
2011-04-25 04:00:00,78.42888
2011-04-25 05:00:00,92.59534
2011-04-25 06:00:00,171.78143
2011-04-25 07:00:00,132.04674
2011-04-25 08:00:00,82.61567
2011-04-25 09:00:00,148.5046
2011-04-25 10:00:00,233.34183
2011-04-25 11:00:00,233.34183
2011-04-25 12:00:00,236.76845
2011-04-25 13:00:00,274.8209
2011-04-25 14:00:00,362.72247
2011-04-25 15:00:00,369.70837
2011-04-25 16:00:00,372.4849
2011-04-25 17:00:00,343.40384
2011-04-25 18:00:00,304.10406
2011-04-25 19:00:00,251.68161
2011-04-25 20:00:00,233.96133
2011-04-25 21:00:00,255.85458
2011-04-25 22:00:00,255.80844
2011-04-25 23:00:00,189.15695
2011-04-26 00:00:00,297.5768
2011-04-26 01:00:00,259.34616
2011-04-26 02:00:00,173.50323
2011-04-26 03:00:00,173.22856
2011-04-26 04:00:00,184.59296
2011-04-26 05:00:00,153.20105
2011-04-26 06:00:00,91.45589
2011-04-26 07:00:00,204.18298
2011-04-26 08:00:00,204.18298
2011-04-26 09:00:00,267.9809
2011-04-26 10:00:00,267.15945
2011-04-26 11:00:00,281.8184
2011-04-26 12:00:00,328.34833
2011-04-26 13:00:00,337.93585
2011-04-26 14:00:00,281.4769
2011-04-26 15:00:00,294.436
2011-04-26 16:00:00,309.74402
2011-04-26 17:00:00,287.47638
2011-04-26 18:00:00,272.45026
2011-04-26 19:00:00,269.63617
2011-04-26 20:00:00,267.9809
2011-04-26 21:00:00,193.23747
2011-04-26 22:00:00,216.65155
2011-04-26 23:00:00,199.24678
2011-04-27 00:00:00,190.45667
2011-04-27 01:00:00,196.06134
2011-04-27 02:00:00,178.6072
2011-04-27 03:00:00,192.77812
2011-04-27 04:00:00,67.96489
2011-04-27 05:00:00,81.05661
2011-04-27 06:00:00,77.87753
2011-04-27 07:00:00,192.77812
2011-04-27 08:00:00,176.98564
2011-04-27 09:00:00,194.85724
2011-04-27 10:00:00,217.8555
2011-04-27 11:00:00,212.98782
2011-04-27 12:00:00,211.73813
2011-04-27 13:00:00,205.31003
2011-04-27 14:00:00,230.22607
2011-04-27 15:00:00,275.79132
2011-04-27 16:00:00,299.38132
2011-04-27 17:00:00,169.51268
2011-04-27 18:00:00,169.51268
2011-04-27 19:00:00,193.23747
2011-04-27 20:00:00,213.19594
2011-04-27 21:00:00,193.89804
2011-04-27 22:00:00,198.26057
2011-04-27 23:00:00,183.97145
2011-04-28 00:00:00,222.35945
2011-04-28 01:00:00,228.60715
2011-04-28 02:00:00,232.57794
2011-04-28 03:00:00,221.86594
2011-04-28 04:00:00,229.69553
2011-04-28 05:00:00,228.60715
2011-04-28 06:00:00,215.94986
2011-04-28 07:00:00,218.44882
2011-04-28 08:00:00,210.50717
2011-04-28 09:00:00,128.22737
2011-04-28 10:00:00,219.14961
2011-04-28 11:00:00,217.8555
2011-04-28 12:00:00,199.3843
2011-04-28 13:00:00,209.67422
2011-04-28 14:00:00,210.2233
2011-04-28 15:00:00,232.15723
2011-04-28 16:00:00,194.56613
2011-04-28 17:00:00,281.844
2011-04-28 18:00:00,281.844
2011-04-28 19:00:00,319.93283
2011-04-28 20:00:00,327.01657
2011-04-28 21:00:00,253.41101
2011-04-28 22:00:00,235.95871
2011-04-28 23:00:00,208.8636
2011-04-29 00:00:00,245.81195
2011-04-29 01:00:00,159.2528
2011-04-29 02:00:00,155.99294
2011-04-29 03:00:00,82.11801
2011-04-29 04:00:00,139.88521
2011-04-29 05:00:00,111.50399
2011-04-29 06:00:00,191.28374
2011-04-29 07:00:00,232.68442
2011-04-29 08:00:00,279.6575
2011-04-29 09:00:00,281.3808
2011-04-29 10:00:00,310.56284
2011-04-29 11:00:00,338.76334
2011-04-29 12:00:00,266.41815
2011-04-29 13:00:00,318.31958
2011-04-29 14:00:00,351.50235
2011-04-29 15:00:00,291.25363
2011-04-29 16:00:00,268.04623
2011-04-29 17:00:00,181.72726
2011-04-29 18:00:00,150.07396
2011-04-29 19:00:00,178.26828
2011-04-29 20:00:00,168.33508
2011-04-29 21:00:00,169.1178
2011-04-29 22:00:00,227.2613
2011-04-29 23:00:00,123.78588
2011-04-30 00:00:00,154.88666
2011-04-30 01:00:00,120.18239
2011-04-30 02:00:00,142.74292
2011-04-30 03:00:00,106.81692
2011-04-30 04:00:00,146.24483
2011-04-30 05:00:00,139.13857
2011-04-30 06:00:00,150.41484
2011-04-30 07:00:00,137.64653
2011-04-30 08:00:00,169.45728
2011-04-30 09:00:00,146.62292
2011-04-30 10:00:00,237.05315
2011-04-30 11:00:00,284.6929
2011-04-30 12:00:00,286.71826
2011-04-30 13:00:00,358.36005
2011-04-30 14:00:00,297.9481
2011-04-30 15:00:00,340.87524
2011-04-30 16:00:00,406.0895
2011-04-30 17:00:00,288.93317
2011-04-30 18:00:00,241.29662
2011-04-30 19:00:00,241.29662
2011-04-30 20:00:00,75.621765
2011-04-30 21:00:00,75.621765
2011-04-30 22:00:00,43.53219
2011-04-30 23:00:00,43.53219
2011-05-20 00:00:00,61.035152
2011-05-20 01:00:00,76.04021
2011-05-20 02:00:00,63.308914
2011-05-20 03:00:00,63.212852
2011-05-20 04:00:00,73.07465
2011-05-20 05:00:00,102.281044
2011-05-20 06:00:00,106.6186
2011-05-20 07:00:00,134.48088
2011-05-20 08:00:00,243.61617
2011-05-20 09:00:00,163.87886
2011-05-20 10:00:00,223.04721
2011-05-20 11:00:00,204.34146
2011-05-20 12:00:00,149.93996
2011-05-20 13:00:00,186.3622
2011-05-20 14:00:00,281.20975
2011-05-20 15:00:00,221.39255
2011-05-20 16:00:00,243.15521
2011-05-20 17:00:00,156.1371
2011-05-20 18:00:00,260.43372
2011-05-20 19:00:00,214.23311
2011-05-20 20:00:00,232.04382
2011-05-20 21:00:00,184.34396
2011-05-20 22:00:00,181.91476
2011-05-20 23:00:00,184.01292
2011-05-21 00:00:00,95.60047
2011-05-21 01:00:00,98.50198
2011-05-21 02:00:00,106.4623
2011-05-21 03:00:00,89.12039
2011-05-21 04:00:00,72.65669
2011-05-21 05:00:00,62.29613
2011-05-21 06:00:00,94.49763
2011-05-21 07:00:00,108.21239
2011-05-21 08:00:00,201.24498
2011-05-21 09:00:00,292.95746
2011-05-21 10:00:00,233.88158
2011-05-21 11:00:00,331.3883
2011-05-21 12:00:00,388.26505
2011-05-21 13:00:00,448.0712
2011-05-21 14:00:00,472.0323
2011-05-21 15:00:00,459.54855
2011-05-21 16:00:00,505.3149
2011-05-21 17:00:00,427.5993
2011-05-21 18:00:00,397.1572
2011-05-21 19:00:00,417.39877
2011-05-21 20:00:00,248.58917
2011-05-21 21:00:00,233.88158
2011-05-21 22:00:00,173.14359
2011-05-21 23:00:00,93.6449
2011-05-22 00:00:00,98.45508
2011-05-22 01:00:00,39.298496
2011-05-22 02:00:00,42.900803
2011-05-22 03:00:00,39.56658
2011-05-22 04:00:00,46.82396
2011-05-22 05:00:00,39.56658
2011-05-22 06:00:00,42.900803
2011-05-22 07:00:00,57.49877
2011-05-22 08:00:00,100.32066
2011-05-22 09:00:00,162.57901
2011-05-22 10:00:00,242.97058
2011-05-22 11:00:00,387.06583
2011-05-22 12:00:00,333.1684
2011-05-22 13:00:00,340.20276
2011-05-22 14:00:00,237.67058
2011-05-22 15:00:00,235.36885
2011-05-22 16:00:00,245.91624
2011-05-22 17:00:00,359.87717
2011-05-22 18:00:00,306.34485
2011-05-22 19:00:00,269.53464
2011-05-22 20:00:00,270.75806
2011-05-22 21:00:00,175.34767
2011-05-22 22:00:00,89.283
2011-05-22 23:00:00,156.36137
2011-05-23 00:00:00,106.97662
2011-05-23 01:00:00,82.61567
2011-05-23 02:00:00,49.84607
2011-05-23 03:00:00,55.105198
2011-05-23 04:00:00,81.60243
2011-05-23 05:00:00,81.60243
2011-05-23 06:00:00,90.74389
2011-05-23 07:00:00,80.71318
2011-05-23 08:00:00,163.47868
2011-05-23 09:00:00,161.749
2011-05-23 10:00:00,242.71347
2011-05-23 11:00:00,268.6422
2011-05-23 12:00:00,268.6422
2011-05-23 13:00:00,245.33362
2011-05-23 14:00:00,281.81216
2011-05-23 15:00:00,245.63683
2011-05-23 16:00:00,252.72562
2011-05-23 17:00:00,276.383
2011-05-23 18:00:00,263.6519
2011-05-23 19:00:00,217.77348
2011-05-23 20:00:00,239.12108
2011-05-23 21:00:00,175.2044
2011-05-23 22:00:00,80.088905
2011-05-23 23:00:00,210.22061
2011-05-24 00:00:00,124.191505
2011-05-24 01:00:00,85.52612
2011-05-24 02:00:00,124.191505
2011-05-24 03:00:00,79.71877
2011-05-24 04:00:00,107.803375
2011-05-24 05:00:00,86.97464
2011-05-24 06:00:00,141.94647
2011-05-24 07:00:00,181.0344
2011-05-24 08:00:00,173.79509
2011-05-24 09:00:00,239.91882
2011-05-24 10:00:00,324.52988
2011-05-24 11:00:00,369.70837
2011-05-24 12:00:00,354.63745
2011-05-24 13:00:00,349.78445
2011-05-24 14:00:00,348.63132
2011-05-24 15:00:00,246.88998
2011-05-24 16:00:00,237.54324
2011-05-24 17:00:00,265.9985
2011-05-24 18:00:00,271.1831
2011-05-24 19:00:00,209.10791
2011-05-24 20:00:00,145.2063
2011-05-24 21:00:00,136.46356
2011-05-24 22:00:00,205.57039
2011-05-24 23:00:00,183.3088
2011-05-25 00:00:00,168.9859
2011-05-25 01:00:00,287.55273
2011-05-25 02:00:00,85.57124
2011-05-25 03:00:00,71.89878
2011-05-25 04:00:00,71.02441
2011-05-25 05:00:00,89.37482
2011-05-25 06:00:00,69.72306
2011-05-25 07:00:00,199.41919
2011-05-25 08:00:00,255.88733
2011-05-25 09:00:00,211.79143
2011-05-25 10:00:00,279.85934
2011-05-25 11:00:00,290.45215
2011-05-25 12:00:00,314.2729
2011-05-25 13:00:00,314.2729
2011-05-25 14:00:00,327.06665
2011-05-25 15:00:00,370.4643
2011-05-25 16:00:00,353.7577
2011-05-25 17:00:00,369.70837
2011-05-25 18:00:00,313.85495
2011-05-25 19:00:00,263.88306
2011-05-25 20:00:00,302.30707
2011-05-25 21:00:00,225.52095
2011-05-25 22:00:00,314.2297
2011-05-25 23:00:00,194.83429
2011-05-26 00:00:00,194.83429
2011-05-26 01:00:00,194.83429
2011-05-26 02:00:00,159.45447
2011-05-26 03:00:00,92.65622
2011-05-26 04:00:00,96.21681
2011-05-26 05:00:00,167.42336
2011-05-26 06:00:00,94.22357
2011-05-26 07:00:00,92.02832
2011-05-26 08:00:00,225.28354
2011-05-26 09:00:00,230.92834
2011-05-26 10:00:00,263.6519
2011-05-26 11:00:00,247.1246
2011-05-26 12:00:00,337.286
2011-05-26 13:00:00,319.63596
2011-05-26 14:00:00,319.63596
2011-05-26 15:00:00,294.1719
2011-05-26 16:00:00,286.8183
2011-05-26 17:00:00,318.74442
2011-05-26 18:00:00,308.28943
2011-05-26 19:00:00,323.5989
2011-05-26 20:00:00,312.8991
2011-05-26 21:00:00,256.94836
2011-05-26 22:00:00,276.09073
2011-05-26 23:00:00,296.0214
2011-05-27 00:00:00,248.36615
2011-05-27 01:00:00,295.13812
2011-05-27 02:00:00,277.20486
2011-05-27 03:00:00,170.50261
2011-05-27 04:00:00,251.41606
2011-05-27 05:00:00,286.7477
2011-05-27 06:00:00,165.02194
2011-05-27 07:00:00,245.08597
2011-05-27 08:00:00,234.81952
2011-05-27 09:00:00,297.11218
2011-05-27 10:00:00,359.5323
2011-05-27 11:00:00,250.43796
2011-05-27 12:00:00,268.81323
2011-05-27 13:00:00,261.02182
2011-05-27 14:00:00,340.855
2011-05-27 15:00:00,357.927
2011-05-27 16:00:00,260.9051
2011-05-27 17:00:00,312.84827
2011-05-27 18:00:00,252.72562
2011-05-27 19:00:00,177.15897
2011-05-27 20:00:00,246.25201
2011-05-27 21:00:00,162.62999
2011-05-27 22:00:00,166.38512
2011-05-27 23:00:00,107.01693
2011-05-28 00:00:00,73.18234
2011-05-28 01:00:00,95.35506
2011-05-28 02:00:00,46.24041
2011-05-28 03:00:00,86.363686
2011-05-28 04:00:00,114.2903
2011-05-28 05:00:00,86.363686
2011-05-28 06:00:00,144.69765
2011-05-28 07:00:00,138.28691
2011-05-28 08:00:00,129.20221
2011-05-28 09:00:00,234.79813
2011-05-28 10:00:00,286.16943
2011-05-28 11:00:00,286.16943
2011-05-28 12:00:00,365.25775
2011-05-28 13:00:00,320.45203
2011-05-28 14:00:00,353.65564
2011-05-28 15:00:00,406.52795
2011-05-28 16:00:00,417.66113
2011-05-28 17:00:00,421.52097
2011-05-28 18:00:00,360.33398
2011-05-28 19:00:00,280.31714
2011-05-28 20:00:00,286.16943
2011-05-28 21:00:00,268.9135
2011-05-28 22:00:00,156.7163
2011-05-28 23:00:00,100.7028
2011-05-29 00:00:00,176.58554
2011-05-29 01:00:00,55.74141
2011-05-29 02:00:00,53.34981
2011-05-29 03:00:00,53.34981
2011-05-29 04:00:00,58.403046
2011-05-29 05:00:00,60.811615
2011-05-29 06:00:00,131.51448
2011-05-29 07:00:00,143.59023
2011-05-29 08:00:00,157.05615
2011-05-29 09:00:00,66.95088
2011-05-29 10:00:00,163.54056
2011-05-29 11:00:00,192.51097
2011-05-29 12:00:00,216.8902
2011-05-29 13:00:00,304.96182
2011-05-29 14:00:00,311.17072
2011-05-29 15:00:00,325.79132
2011-05-29 16:00:00,311.17072
2011-05-29 17:00:00,311.17072
2011-05-29 18:00:00,246.2914
2011-05-29 19:00:00,234.26048
2011-05-29 20:00:00,169.85046
2011-05-29 21:00:00,136.16945
2011-05-29 22:00:00,66.220825
2011-05-29 23:00:00,98.63651
2011-05-30 00:00:00,39.50735
2011-05-30 01:00:00,46.219376
2011-05-30 02:00:00,39.50735
2011-05-30 03:00:00,39.50735
2011-05-30 04:00:00,57.173912
2011-05-30 05:00:00,98.03472
2011-05-30 06:00:00,77.09775
2011-05-30 07:00:00,96.232635
2011-05-30 08:00:00,116.66388
2011-05-30 09:00:00,178.40858
2011-05-30 10:00:00,441.73242
2011-05-30 11:00:00,391.58832
2011-05-30 12:00:00,354.00934
2011-05-30 13:00:00,359.1281
2011-05-30 14:00:00,393.9969
2011-05-30 15:00:00,448.26508
2011-05-30 16:00:00,452.67444
2011-05-30 17:00:00,437.38245
2011-05-30 18:00:00,421.042
2011-05-30 19:00:00,211.13638
2011-05-30 20:00:00,282.5269
2011-05-30 21:00:00,313.30768
2011-05-30 22:00:00,245.39775
2011-05-30 23:00:00,112.881966
2011-05-31 00:00:00,108.50486
2011-05-31 01:00:00,95.580605
2011-05-31 02:00:00,142.59634
2011-05-31 03:00:00,130.5478
2011-05-31 04:00:00,146.29071
2011-05-31 05:00:00,146.29071
2011-05-31 06:00:00,77.22759
2011-05-31 07:00:00,247.30579
2011-05-31 08:00:00,303.07657
2011-05-31 09:00:00,343.16196
2011-05-31 10:00:00,281.893
2011-05-31 11:00:00,234.56413
2011-05-31 12:00:00,254.83743
2011-05-31 13:00:00,241.53357
2011-05-31 14:00:00,253.33298
2011-05-31 15:00:00,271.98962
2011-05-31 16:00:00,220.56226
2011-05-31 17:00:00,296.8483
2011-05-31 18:00:00,297.42258
2011-05-31 19:00:00,292.26855
2011-05-31 20:00:00,292.26855
2011-05-31 21:00:00,281.35312
2011-05-31 22:00:00,273.33228
2011-05-31 23:00:00,168.40114
2011-06-20 00:00:00,193.25987
2011-06-20 01:00:00,77.108055
2011-06-20 02:00:00,77.108055
2011-06-20 03:00:00,142.5476
2011-06-20 04:00:00,144.12263
2011-06-20 05:00:00,169.00758
2011-06-20 06:00:00,161.49484
2011-06-20 07:00:00,128.70142
2011-06-20 08:00:00,143.37708
2011-06-20 09:00:00,153.57864
2011-06-20 10:00:00,153.57864
2011-06-20 11:00:00,196.02704
2011-06-20 12:00:00,265.45648
2011-06-20 13:00:00,271.4772
2011-06-20 14:00:00,268.22107
2011-06-20 15:00:00,260.71777
2011-06-20 16:00:00,315.18048
2011-06-20 17:00:00,267.8816
2011-06-20 18:00:00,313.7358
2011-06-20 19:00:00,236.1316
2011-06-20 20:00:00,227.30449
2011-06-20 21:00:00,245.08597
2011-06-20 22:00:00,261.58453
2011-06-20 23:00:00,194.56613
2011-06-21 00:00:00,164.90129
2011-06-21 01:00:00,199.31116
2011-06-21 02:00:00,151.24536
2011-06-21 03:00:00,151.24536
2011-06-21 04:00:00,156.9
2011-06-21 05:00:00,121.485054
2011-06-21 06:00:00,121.485054
2011-06-21 07:00:00,75.04455
2011-06-21 08:00:00,126.54854
2011-06-21 09:00:00,196.25789
2011-06-21 10:00:00,175.18962
2011-06-21 11:00:00,153.2573
2011-06-21 12:00:00,175.29651
2011-06-21 13:00:00,286.2961
2011-06-21 14:00:00,353.43323
2011-06-21 15:00:00,334.57544
2011-06-21 16:00:00,355.95212
2011-06-21 17:00:00,363.31317
2011-06-21 18:00:00,348.87878
2011-06-21 19:00:00,288.4338
2011-06-21 20:00:00,295.1119
2011-06-21 21:00:00,217.17769
2011-06-21 22:00:00,131.31628
2011-06-21 23:00:00,168.23972
2011-06-22 00:00:00,148.24744
2011-06-22 01:00:00,174.00182
2011-06-22 02:00:00,94.61199
2011-06-22 03:00:00,174.00182
2011-06-22 04:00:00,86.211044
2011-06-22 05:00:00,90.48255
2011-06-22 06:00:00,117.76861
2011-06-22 07:00:00,171.95473
2011-06-22 08:00:00,238.20912
2011-06-22 09:00:00,191.07307
2011-06-22 10:00:00,292.07
2011-06-22 11:00:00,272.27463
2011-06-22 12:00:00,321.24213
2011-06-22 13:00:00,343.02792
2011-06-22 14:00:00,345.45404
2011-06-22 15:00:00,326.3794
2011-06-22 16:00:00,315.84982
2011-06-22 17:00:00,363.49496
2011-06-22 18:00:00,331.70123
2011-06-22 19:00:00,319.48862
2011-06-22 20:00:00,244.29686
2011-06-22 21:00:00,196.77115
2011-06-22 22:00:00,145.83499
2011-06-22 23:00:00,219.17746
2011-06-23 00:00:00,176.9156
2011-06-23 01:00:00,244.95746
2011-06-23 02:00:00,244.95746
2011-06-23 03:00:00,239.09212
2011-06-23 04:00:00,205.92389
2011-06-23 05:00:00,211.75294
2011-06-23 06:00:00,211.75294
2011-06-23 07:00:00,199.2313
2011-06-23 08:00:00,257.92673
2011-06-23 09:00:00,256.5438
2011-06-23 10:00:00,381.81735
2011-06-23 11:00:00,412.17694
2011-06-23 12:00:00,370.3358
2011-06-23 13:00:00,393.64163
2011-06-23 14:00:00,368.68906
2011-06-23 15:00:00,292.22488
2011-06-23 16:00:00,299.67865
2011-06-23 17:00:00,258.5853
2011-06-23 18:00:00,251.97903
2011-06-23 19:00:00,259.31693
2011-06-23 20:00:00,187.31573
2011-06-23 21:00:00,180.61029
2011-06-23 22:00:00,221.55331
2011-06-23 23:00:00,262.2966
2011-06-24 00:00:00,160.72604
2011-06-24 01:00:00,161.23932
2011-06-24 02:00:00,161.23932
2011-06-24 03:00:00,153.2573
2011-06-24 04:00:00,125.17202
2011-06-24 05:00:00,72.41774
2011-06-24 06:00:00,99.21784
2011-06-24 07:00:00,174.45781
2011-06-24 08:00:00,187.31573
2011-06-24 09:00:00,278.04462
2011-06-24 10:00:00,364.64636
2011-06-24 11:00:00,380.18307
2011-06-24 12:00:00,333.63428
2011-06-24 13:00:00,381.93198
2011-06-24 14:00:00,341.59567
2011-06-24 15:00:00,344.65268
2011-06-24 16:00:00,324.32303
2011-06-24 17:00:00,413.57248
2011-06-24 18:00:00,410.2134
2011-06-24 19:00:00,392.24844
2011-06-24 20:00:00,353.73306
2011-06-24 21:00:00,316.92328
2011-06-24 22:00:00,261.02463
2011-06-24 23:00:00,266.20844
2011-06-25 00:00:00,426.16724
2011-06-25 01:00:00,376.48486
2011-06-25 02:00:00,332.01788
2011-06-25 03:00:00,271.32336
2011-06-25 04:00:00,271.32336
2011-06-25 05:00:00,188.36313
2011-06-25 06:00:00,290.55075
2011-06-25 07:00:00,349.72125
2011-06-25 08:00:00,435.60175
2011-06-25 09:00:00,469.3221
2011-06-25 10:00:00,456.78442
2011-06-25 11:00:00,458.05118
2011-06-25 12:00:00,551.57733
2011-06-25 13:00:00,551.57733
2011-06-25 14:00:00,457.37918
2011-06-25 15:00:00,435.75763
2011-06-25 16:00:00,478.10663
2011-06-25 17:00:00,476.51395
2011-06-25 18:00:00,469.3221
2011-06-25 19:00:00,419.03503
2011-06-25 20:00:00,398.49353
2011-06-25 21:00:00,352.79337
2011-06-25 22:00:00,420.287
2011-06-25 23:00:00,381.35834
2011-06-26 00:00:00,199.5399
2011-06-26 01:00:00,313.41272
2011-06-26 02:00:00,257.5237
2011-06-26 03:00:00,240.89894
2011-06-26 04:00:00,256.2105
2011-06-26 05:00:00,241.40236
2011-06-26 06:00:00,241.40236
2011-06-26 07:00:00,185.206
2011-06-26 08:00:00,167.82668
2011-06-26 09:00:00,284.77145
2011-06-26 10:00:00,397.3465
2011-06-26 11:00:00,422.77603
2011-06-26 12:00:00,509.95047
2011-06-26 13:00:00,467.925
2011-06-26 14:00:00,494.5846
2011-06-26 15:00:00,467.925
2011-06-26 16:00:00,503.6948
2011-06-26 17:00:00,472.95386
2011-06-26 18:00:00,440.69482
2011-06-26 19:00:00,324.12637
2011-06-26 20:00:00,331.38464
2011-06-26 21:00:00,180.74556
2011-06-26 22:00:00,362.9836
2011-06-26 23:00:00,307.87708
2011-06-27 00:00:00,223.34554
2011-06-27 01:00:00,202.55257
2011-06-27 02:00:00,185.30284
2011-06-27 03:00:00,185.30284
2011-06-27 04:00:00,189.19151
2011-06-27 05:00:00,211.02046
2011-06-27 06:00:00,203.16269
2011-06-27 07:00:00,238.54553
2011-06-27 08:00:00,172.48428
2011-06-27 09:00:00,264.29092
2011-06-27 10:00:00,249.67406
2011-06-27 11:00:00,220.14299
2011-06-27 12:00:00,264.29092
2011-06-27 13:00:00,272.23752
2011-06-27 14:00:00,233.2242
2011-06-27 15:00:00,219.89896
2011-06-27 16:00:00,261.7961
2011-06-27 17:00:00,265.88425
2011-06-27 18:00:00,231.28851
2011-06-27 19:00:00,312.20197
2011-06-27 20:00:00,222.842
2011-06-27 21:00:00,265.56915
2011-06-27 22:00:00,92.45512
2011-06-27 23:00:00,92.45512
2011-06-28 00:00:00,207.9922
2011-06-28 01:00:00,121.943985
2011-06-28 02:00:00,220.19652
2011-06-28 03:00:00,220.19652
2011-06-28 04:00:00,121.943985
2011-06-28 05:00:00,94.61199
2011-06-28 06:00:00,153.2573
2011-06-28 07:00:00,145.73831
2011-06-28 08:00:00,135.01762
2011-06-28 09:00:00,200.6666
2011-06-28 10:00:00,320.7563
2011-06-28 11:00:00,295.20447
2011-06-28 12:00:00,304.28314
2011-06-28 13:00:00,337.51306
2011-06-28 14:00:00,294.09402
2011-06-28 15:00:00,295.79953
2011-06-28 16:00:00,308.5171
2011-06-28 17:00:00,352.76263
2011-06-28 18:00:00,375.2075
2011-06-28 19:00:00,267.2144
2011-06-28 20:00:00,239.50946
2011-06-28 21:00:00,304.1785
2011-06-28 22:00:00,223.26459
2011-06-28 23:00:00,223.7344
2011-06-29 00:00:00,219.20905
2011-06-29 01:00:00,175.22607
2011-06-29 02:00:00,133.16064
2011-06-29 03:00:00,264.3213
2011-06-29 04:00:00,138.24373
2011-06-29 05:00:00,146.27634
